UserId:ItemId,Prediction
u0000039:i0060196,7.57387
u0000039:i0099077,7.57387
u0000039:i0102926,7.57387
u0000039:i0109830,7.57387
u0000039:i0113277,7.57387
u0000039:i0114924,7.57387
u0000039:i0116695,7.57387
u0000039:i0119217,7.57387
u0000039:i0139462,7.57387
u0000039:i0146984,7.57387
u0000039:i0230838,7.57387
u0000039:i0240890,7.57387
u0000039:i0281358,7.57387
u0000039:i0376541,7.57387
u0000039:i0380389,7.57387
u0000039:i0405159,7.57387
u0000039:i0473360,7.57387
u0000039:i0484740,7.57387
u0000039:i0780536,7.57387
u0000039:i0907657,7.57387
u0000039:i1023111,7.57387
u0000039:i1126590,7.57387
u0000039:i1294226,7.57387
u0000039:i1306980,7.57387
u0000039:i1375666,7.57387
u0000039:i1392190,7.57387
u0000039:i1403981,7.57387
u0000039:i1498569,7.57387
u0000039:i1595656,7.57387
u0000039:i1606389,7.57387
u0000039:i1613750,7.57387
u0000039:i1638002,7.57387
u0000039:i1655441,7.57387
u0000039:i1659337,7.57387
u0000039:i1702439,7.57387
u0000039:i1714915,7.57387
u0000039:i1809398,7.57387
u0000039:i1850397,7.57387
u0000039:i1951265,7.57387
u0000039:i1972779,7.57387
u0000039:i2034031,7.57387
u0000039:i2082197,7.57387
u0000039:i2084970,7.57387
u0000039:i2199571,7.57387
u0000039:i2309260,7.57387
u0000039:i2562232,7.57387
u0000039:i2582802,7.54695
u0000039:i2713180,7.46932
u0000039:i2872718,7.42319
u0000039:i3235888,7.57387
u0000039:i3729920,7.57387
u0000046:i0033467,7.55395
u0000046:i0041959,7.55395
u0000046:i0056663,7.58971
u0000046:i0100234,7.55395
u0000046:i0166924,7.55395
u0000046:i0233841,7.55395
u0000046:i0361862,7.55395
u0000046:i0499335,7.55395
u0000046:i1020072,7.55395
u0000046:i1100089,7.42612
u0000046:i1392190,7.55395
u0000046:i1791528,7.5493
u0000046:i2141941,7.55395
u0000046:i2326554,7.55395
u0000046:i2582802,7.62565
u0000046:i2788710,7.30739
u0000046:i2802154,7.48037
u0000046:i3235888,7.55395
u0000046:i3263614,7.55395
u0000046:i3374966,7.55395
u0000046:i3416744,7.55395
u0000046:i3612616,7.55395
u0000046:i3630276,7.52332
u0000046:i3715320,7.55395
u0000046:i4408178,7.55395
u0000060:i0418279,7.24766
u0000060:i0816692,7.24766
u0000060:i1055369,7.24766
u0000060:i1399103,7.22221
u0000060:i1418377,7.05481
u0000060:i2024469,7.2036
u0000060:i2872732,6.97437
u0000077:i0068646,7.0873
u0000077:i0073195,6.97914
u0000077:i0455407,7.01965
u0000077:i0479997,6.97914
u0000077:i1229238,6.97914
u0000077:i1385956,6.97914
u0000077:i1499658,6.97914
u0000077:i1600196,6.99328
u0000077:i1661820,6.97914
u0000077:i2084970,6.99468
u0000077:i2096673,6.97914
u0000077:i2245084,6.98012
u0000077:i2267998,7.40118
u0000077:i2310332,6.98614
u0000077:i2395427,6.97914
u0000077:i2515034,6.97914
u0000077:i2609222,6.97914
u0000077:i2692904,6.93736
u0000077:i2802144,6.97914
u0000077:i2911666,6.92078
u0000077:i3045616,6.97914
u0000077:i3416742,7.01018
u0000083:i0073486,7.2365
u0000083:i0086250,7.2365
u0000083:i0102926,7.2365
u0000083:i0105695,7.2365
u0000083:i0109830,7.2365
u0000083:i0110413,7.2365
u0000083:i0110912,7.2365
u0000083:i0114369,7.2365
u0000083:i0114814,7.2365
u0000083:i0119174,7.2365
u0000083:i0119488,7.2365
u0000083:i0120586,7.2365
u0000083:i0120735,7.2365
u0000083:i0120815,7.2365
u0000083:i0137523,7.2365
u0000083:i0139654,7.2365
u0000083:i0144084,7.2365
u0000083:i0208092,7.2365
u0000083:i0209144,7.2365
u0000083:i0221027,7.2365
u0000083:i0236493,7.2365
