UserId:ItemId,Prediction
u0000039:i0060196,4.19627
u0000039:i0099077,4.19627
u0000039:i0102926,4.19627
u0000039:i0109830,4.19627
u0000039:i0113277,4.19627
u0000039:i0114924,4.19627
u0000039:i0116695,4.19627
u0000039:i0119217,4.19627
u0000039:i0139462,4.19627
u0000039:i0146984,4.19627
u0000039:i0230838,4.19627
u0000039:i0240890,4.19627
u0000039:i0281358,4.19627
u0000039:i0376541,4.19627
u0000039:i0380389,4.19627
u0000039:i0405159,4.19627
u0000039:i0473360,4.19627
u0000039:i0484740,4.19627
u0000039:i0780536,4.19627
u0000039:i0907657,4.19627
u0000039:i1023111,4.19627
u0000039:i1126590,4.19627
u0000039:i1294226,4.19627
u0000039:i1306980,4.19627
u0000039:i1375666,4.19627
u0000039:i1392190,6.87395
u0000039:i1403981,4.19627
u0000039:i1498569,4.19627
u0000039:i1595656,4.19627
u0000039:i1606389,4.19627
u0000039:i1613750,4.19627
u0000039:i1638002,4.19627
u0000039:i1655441,6.88324
u0000039:i1659337,4.19627
u0000039:i1702439,4.19627
u0000039:i1714915,4.19627
u0000039:i1809398,4.19627
u0000039:i1850397,4.19627
u0000039:i1951265,4.19627
u0000039:i1972779,4.19627
u0000039:i2034031,4.19627
u0000039:i2082197,4.19627
u0000039:i2084970,4.19627
u0000039:i2199571,6.68153
u0000039:i2309260,7.09487
u0000039:i2562232,4.19627
u0000039:i2582802,4.19627
u0000039:i2713180,4.19627
u0000039:i2872718,4.19627
u0000039:i3235888,4.19627
u0000039:i3729920,4.19627
u0000046:i0033467,4.63668
u0000046:i0041959,4.63668
u0000046:i0056663,4.63668
u0000046:i0100234,4.63668
u0000046:i0166924,4.63668
u0000046:i0233841,4.63668
u0000046:i0361862,4.63668
u0000046:i0499335,7.21818
u0000046:i1020072,4.63668
u0000046:i1100089,4.63668
u0000046:i1392190,6.87403
u0000046:i1791528,4.63668
u0000046:i2141941,7.21818
u0000046:i2326554,4.63668
u0000046:i2582802,4.63668
u0000046:i2788710,4.63668
u0000046:i2802154,4.63668
u0000046:i3235888,4.63668
u0000046:i3263614,4.63668
u0000046:i3374966,4.63668
u0000046:i3416744,6.87739
u0000046:i3612616,4.63668
u0000046:i3630276,4.63668
u0000046:i3715320,7.11863
u0000046:i4408178,7.21818
u0000060:i0418279,4.6901
u0000060:i0816692,4.6901
u0000060:i1055369,4.6901
u0000060:i1399103,4.6901
u0000060:i1418377,4.6901
u0000060:i2024469,4.6901
u0000060:i2872732,4.6901
u0000077:i0068646,3.74408
u0000077:i0073195,3.74408
u0000077:i0455407,3.74408
u0000077:i0479997,3.74408
u0000077:i1229238,3.74408
u0000077:i1385956,3.74408
u0000077:i1499658,3.74408
u0000077:i1600196,3.74408
u0000077:i1661820,6.33232
u0000077:i2084970,3.74408
u0000077:i2096673,6.98057
u0000077:i2245084,3.74408
u0000077:i2267998,3.74408
u0000077:i2310332,3.74408
u0000077:i2395427,7.00978
u0000077:i2515034,6.71457
