UserId:ItemId,Prediction
u0000039:i0060196,7.72229
u0000039:i0099077,7.72229
u0000039:i0102926,7.72229
u0000039:i0109830,7.72229
u0000039:i0113277,7.72229
u0000039:i0114924,7.72229
u0000039:i0116695,7.72229
u0000039:i0119217,7.72229
u0000039:i0139462,7.72229
u0000039:i0146984,7.72229
u0000039:i0230838,7.72229
u0000039:i0240890,7.72229
u0000039:i0281358,7.72229
u0000039:i0376541,7.72229
u0000039:i0380389,7.72229
u0000039:i0405159,7.72229
u0000039:i0473360,7.72229
u0000039:i0484740,7.72229
u0000039:i0780536,7.72229
u0000039:i0907657,7.72229
u0000039:i1023111,7.72229
u0000039:i1126590,7.72229
u0000039:i1294226,7.72229
u0000039:i1306980,7.72229
u0000039:i1375666,7.72229
u0000039:i1392190,7.72229
u0000039:i1403981,7.72229
u0000039:i1498569,7.72229
u0000039:i1595656,7.72229
u0000039:i1606389,7.72229
u0000039:i1613750,7.72229
u0000039:i1638002,7.72229
u0000039:i1655441,7.72229
u0000039:i1659337,7.72229
u0000039:i1702439,7.72229
u0000039:i1714915,7.72229
u0000039:i1809398,7.72229
u0000039:i1850397,7.72229
u0000039:i1951265,7.72229
u0000039:i1972779,7.72229
u0000039:i2034031,7.72229
u0000039:i2082197,7.72229
u0000039:i2084970,7.72229
u0000039:i2199571,7.72229
u0000039:i2309260,7.72229
u0000039:i2562232,7.72229
u0000039:i2582802,7.72229
u0000039:i2713180,7.72229
u0000039:i2872718,7.72229
u0000039:i3235888,7.72229
u0000039:i3729920,7.72229
u0000046:i0033467,8.14881
u0000046:i0041959,8.14881
u0000046:i0056663,8.14881
u0000046:i0100234,8.14881
u0000046:i0166924,8.14881
u0000046:i0233841,8.14881
u0000046:i0361862,8.14881
u0000046:i0499335,8.14881
u0000046:i1020072,8.14881
u0000046:i1100089,8.14881
u0000046:i1392190,8.14881
u0000046:i1791528,8.14881
u0000046:i2141941,8.14881
u0000046:i2326554,8.14881
u0000046:i2582802,8.14881
u0000046:i2788710,8.14881
u0000046:i2802154,8.14881
u0000046:i3235888,8.14881
u0000046:i3263614,8.14881
u0000046:i3374966,8.14881
u0000046:i3416744,8.14881
u0000046:i3612616,8.14881
u0000046:i3630276,8.14881
u0000046:i3715320,8.14881
u0000046:i4408178,8.14881
u0000060:i0418279,7.1097
u0000060:i0816692,7.1097
u0000060:i1055369,7.1097
u0000060:i1399103,7.1097
u0000060:i1418377,7.1097
u0000060:i2024469,7.1097
u0000060:i2872732,7.1097
u0000077:i0068646,7.48594
u0000077:i0073195,7.48594
u0000077:i0455407,7.48594
u0000077:i0479997,7.48594
u0000077:i1229238,7.48594
u0000077:i1385956,7.48594
u0000077:i1499658,7.48594
u0000077:i1600196,7.48594
u0000077:i1661820,7.48594
u0000077:i2084970,7.48594
